Datetime,DAYTON_MW
12/31/2004 1:00,1596
12/31/2004 2:00,1517
12/31/2004 3:00,1486
12/31/2004 4:00,1469
12/31/2004 5:00,1472
12/31/2004 6:00,1518
12/31/2004 7:00,1598
12/31/2004 8:00,1691
12/31/2004 9:00,1748
12/31/2004 10:00,1825
12/31/2004 11:00,1880
12/31/2004 12:00,1891
12/31/2004 13:00,1874
12/31/2004 14:00,1859
12/31/2004 15:00,1829
12/31/2004 16:00,1807
12/31/2004 17:00,1838
12/31/2004 18:00,1945
12/31/2004 19:00,1968
12/31/2004 20:00,1867
12/31/2004 21:00,1785
12/31/2004 22:00,1711
12/31/2004 23:00,1639
1/1/2005 0:00,1560
12/30/2004 1:00,1713
12/30/2004 2:00,1647
12/30/2004 3:00,1611
12/30/2004 4:00,1608
12/30/2004 5:00,1630
12/30/2004 6:00,1704
12/30/2004 7:00,1839
12/30/2004 8:00,1986
12/30/2004 9:00,2039
12/30/2004 10:00,2079
12/30/2004 11:00,2113
12/30/2004 12:00,2095
12/30/2004 13:00,2052
12/30/2004 14:00,2014
12/30/2004 15:00,1970
12/30/2004 16:00,1934
12/30/2004 17:00,1947
12/30/2004 18:00,2095
12/30/2004 19:00,2167
12/30/2004 20:00,2110
12/30/2004 21:00,2062
12/30/2004 22:00,1980
12/30/2004 23:00,1861
12/31/2004 0:00,1722
12/29/2004 1:00,1803
12/29/2004 2:00,1731
12/29/2004 3:00,1697
12/29/2004 4:00,1682
12/29/2004 5:00,1707
12/29/2004 6:00,1785
12/29/2004 7:00,1934
12/29/2004 8:00,2067
12/29/2004 9:00,2101
12/29/2004 10:00,2135
12/29/2004 11:00,2135
12/29/2004 12:00,2148
12/29/2004 13:00,2107
12/29/2004 14:00,2063
12/29/2004 15:00,2015
12/29/2004 16:00,1988
12/29/2004 17:00,2035
12/29/2004 18:00,2191
12/29/2004 19:00,2260
12/29/2004 20:00,2223
12/29/2004 21:00,2169
12/29/2004 22:00,2087
12/29/2004 23:00,1975
12/30/2004 0:00,1836
12/28/2004 1:00,2015
12/28/2004 2:00,1974
12/28/2004 3:00,1955
12/28/2004 4:00,1944
12/28/2004 5:00,1978
12/28/2004 6:00,2064
