Datetime,DOM_MW
12/31/2005 1:00,9389
12/31/2005 2:00,9070
12/31/2005 3:00,9001
12/31/2005 4:00,9042
12/31/2005 5:00,9132
12/31/2005 6:00,9353
12/31/2005 7:00,9722
12/31/2005 8:00,10193
12/31/2005 9:00,10586
12/31/2005 10:00,10916
12/31/2005 11:00,10933
12/31/2005 12:00,10698
12/31/2005 13:00,10322
12/31/2005 14:00,9834
12/31/2005 15:00,9503
12/31/2005 16:00,9394
12/31/2005 17:00,9748
12/31/2005 18:00,10973
12/31/2005 19:00,11262
12/31/2005 20:00,10946
12/31/2005 21:00,10728
12/31/2005 22:00,10362
12/31/2005 23:00,9991
1/1/2006 0:00,9649
12/30/2005 1:00,9046
12/30/2005 2:00,8807
12/30/2005 3:00,8843
12/30/2005 4:00,8955
12/30/2005 5:00,9299
12/30/2005 6:00,9960
12/30/2005 7:00,10907
12/30/2005 8:00,11510
12/30/2005 9:00,11630
12/30/2005 10:00,11350
12/30/2005 11:00,10943
12/30/2005 12:00,10580
12/30/2005 13:00,10212
12/30/2005 14:00,9915
12/30/2005 15:00,9659
12/30/2005 16:00,9583
12/30/2005 17:00,9926
12/30/2005 18:00,11198
12/30/2005 19:00,11543
12/30/2005 20:00,11478
12/30/2005 21:00,11331
12/30/2005 22:00,11073
12/30/2005 23:00,10622
12/31/2005 0:00,9945
12/29/2005 1:00,8344
12/29/2005 2:00,8083
12/29/2005 3:00,7866
12/29/2005 4:00,7865
12/29/2005 5:00,8068
12/29/2005 6:00,8547
12/29/2005 7:00,9256
12/29/2005 8:00,9878
12/29/2005 9:00,10196
12/29/2005 10:00,10363
12/29/2005 11:00,10489
12/29/2005 12:00,10429
12/29/2005 13:00,10314
12/29/2005 14:00,10243
12/29/2005 15:00,10241
12/29/2005 16:00,10278
12/29/2005 17:00,10604
12/29/2005 18:00,11482
12/29/2005 19:00,11632
12/29/2005 20:00,11439
12/29/2005 21:00,11327
12/29/2005 22:00,10936
12/29/2005 23:00,10250
12/30/2005 0:00,9521
12/28/2005 1:00,10004
12/28/2005 2:00,9766
12/28/2005 3:00,9816
12/28/2005 4:00,9904
12/28/2005 5:00,10230
12/28/2005 6:00,10869
12/28/2005 7:00,11698
12/28/2005 8:00,12188
12/28/2005 9:00,12263
12/28/2005 10:00,12006
12/28/2005 11:00,11551
12/28/2005 12:00,11098
12/28/2005 13:00,10629
12/28/2005 14:00,10251
12/28/2005 15:00,10000
12/28/2005 16:00,9897
12/28/2005 17:00,10283
12/28/2005 18:00,11386
12/28/2005 19:00,11582
12/28/2005 20:00,11389
12/28/2005 21:00,11096
12/28/2005 22:00,10596
12/28/2005 23:00,9826
12/29/2005 0:00,9045
12/27/2005 1:00,9506
12/27/2005 2:00,9260
12/27/2005 3:00,9291
12/27/2005 4:00,9368
12/27/2005 5:00,9793
12/27/2005 6:00,10471
12/27/2005 7:00,11341
12/27/2005 8:00,11977
12/27/2005 9:00,12043
12/27/2005 10:00,11738
12/27/2005 11:00,11387
12/27/2005 12:00,11014
12/27/2005 13:00,10566
12/27/2005 14:00,10222
12/27/2005 15:00,10026
12/27/2005 16:00,10089
12/27/2005 17:00,10493
12/27/2005 18:00,11731
12/27/2005 19:00,12146
12/27/2005 20:00,12126
12/27/2005 21:00,12041
12/27/2005 22:00,11718
12/27/2005 23:00,11153
12/28/2005 0:00,10493
12/26/2005 1:00,8549
12/26/2005 2:00,8284
12/26/2005 3:00,8212
12/26/2005 4:00,8204
12/26/2005 5:00,8409
12/26/2005 6:00,8749
12/26/2005 7:00,9206
12/26/2005 8:00,9569
12/26/2005 9:00,9866
12/26/2005 10:00,10153
12/26/2005 11:00,10191
12/26/2005 12:00,10127
12/26/2005 13:00,10091
12/26/2005 14:00,9918
12/26/2005 15:00,9791
12/26/2005 16:00,9800
12/26/2005 17:00,10346
12/26/2005 18:00,11515
12/26/2005 19:00,11732
12/26/2005 20:00,11761
12/26/2005 21:00,11620
12/26/2005 22:00,11315
12/26/2005 23:00,10685
12/27/2005 0:00,10031
12/25/2005 1:00,9268
12/25/2005 2:00,8966
12/25/2005 3:00,8840
12/25/2005 4:00,8804
12/25/2005 5:00,8838
12/25/2005 6:00,8978
12/25/2005 7:00,9344
12/25/2005 8:00,9795
12/25/2005 9:00,10197
12/25/2005 10:00,10516
12/25/2005 11:00,10548
12/25/2005 12:00,10411
12/25/2005 13:00,10251
12/25/2005 14:00,9980
12/25/2005 15:00,9748
12/25/2005 16:00,9555
12/25/2005 17:00,9463
12/25/2005 18:00,10065
12/25/2005 19:00,10084
12/25/2005 20:00,9994
12/25/2005 21:00,9937
12/25/2005 22:00,9792
12/25/2005 23:00,9480
12/26/2005 0:00,8964
12/24/2005 1:00,9662
12/24/2005 2:00,9323
12/24/2005 3:00,9158
12/24/2005 4:00,9235
12/24/2005 5:00,9376
12/24/2005 6:00,9742
12/24/2005 7:00,10334
12/24/2005 8:00,10931
12/24/2005 9:00,11423
12/24/2005 10:00,11339
12/24/2005 11:00,10800
12/24/2005 12:00,10311
12/24/2005 13:00,9775
12/24/2005 14:00,9303
12/24/2005 15:00,9068
12/24/2005 16:00,8931
12/24/2005 17:00,9240
12/24/2005 18:00,10312
12/24/2005 19:00,10491
12/24/2005 20:00,10444
12/24/2005 21:00,10472
12/24/2005 22:00,10448
12/24/2005 23:00,10182
12/25/2005 0:00,9722
12/23/2005 1:00,11152
12/23/2005 2:00,10842
12/23/2005 3:00,10827
12/23/2005 4:00,10897
12/23/2005 5:00,11231
12/23/2005 6:00,11884
12/23/2005 7:00,12871
12/23/2005 8:00,13393
12/23/2005 9:00,13353
12/23/2005 10:00,12762
12/23/2005 11:00,12022
12/23/2005 12:00,11331
12/23/2005 13:00,10678
12/23/2005 14:00,10196
12/23/2005 15:00,9782
12/23/2005 16:00,9677
12/23/2005 17:00,10158
12/23/2005 18:00,11462
12/23/2005 19:00,11751
12/23/2005 20:00,11591
12/23/2005 21:00,11509
12/23/2005 22:00,11260
12/23/2005 23:00,10826
12/24/2005 0:00,10215
12/22/2005 1:00,12097
12/22/2005 2:00,11921
12/22/2005 3:00,11929
12/22/2005 4:00,12117
12/22/2005 5:00,12528
12/22/2005 6:00,13371
12/22/2005 7:00,14580
